activity_pk,activity_id,station_id,activity_type,activity_start_date,activity_start_time,activity_media,activity_depth_m,activity_depth_original_value,activity_depth_original_unit,activity_depth_reference_point,activity_depth_flag,activity_comment
19950,CEDEN--2147462753,CEDEN-BC41,Sample-Routine,1999-07-19,0:00:00,Water,,,,,missing,
19951,CABEACH_WQX-3004260,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2025-04-21,10:11:00,Water,,,,,missing,
19952,CEDEN--2147030739,CEDEN-BC10,Sample-Composite Without Parents,1998-07-22,0:00:00,Water,,,,,missing,
19953,CEDEN--2147282808,CEDEN-BC10,Sample-Routine,2005-03-01,0:00:00,Water,,,,,missing,
19954,CEDEN--2147464653,CEDEN-BC10,Sample-Routine,1995-02-08,9:40:00,Water,,,,,missing,
19955,NARS_WQX-CA00-0037:20000816:1711:4:TE,NARS_WQX-CA00-0037,Field Msr/Obs,2000-08-16,17:11:00,Habitat,,,,,missing,"AgencyCode=""MLML"";Vessel=""MSB 1"""
19956,CABEACH_WQX-2226912,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2016-01-25,8:33:00,Water,,,,,missing,
19957,CABEACH_WQX-2840547,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2023-04-17,10:00:00,Water,,,,,missing,
19958,CABEACH_WQX-2886493,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2023-10-02,9:50:00,Water,,,,,missing,
19959,11NPSWRD_WQX-GOGA_CCSF_211_19971014_1459688,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1997-10-14,,Water,,,,,missing,
19960,11NPSWRD_WQX-GOGA_CCSF_211_19980430_1459774,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1998-04-30,,Water,,,,,missing,
19961,CADWR-1-102002-0,CADWR-380.00,Field Msr/Obs,2002-10-08,10:16:00,Water,,,,,missing,
19962,21CABCH-1641404,21CABCH-BAKER NW,Sample-Routine,2011-05-18,,Water,,,,,missing,
19963,21CABCH-BAKER NW-5/27/2014,21CABCH-BAKER NW,Sample-Routine,2014-05-27,,Water,,,,,missing,
19964,CABEACH_WQX-2969606,CABEACH_WQX-BAY#211_SL,Sample-Routine,2024-10-28,8:34:00,Water,,,,,missing,
19965,CABEACH_WQX-2991155,CABEACH_WQX-BAY#211_SL,Sample-Routine,2025-02-13,10:01:00,Water,,,,,missing,
19966,CABEACH_WQX-2189967,CABEACH_WQX-BAY#211_SL,Sample-Routine,2015-09-07,9:30:00,Water,,,,,missing,
19967,NARS_WQX-CA04-0010:20040826:1023:5:WQD,NARS_WQX-CA04-0010,Sample-Routine,2004-08-26,10:23:00,Water,29.0,29.0,m,Depth Below Sea Surface,unusually_deep_review,
19968,CABEACH_WQX-2242360,CABEACH_WQX-BAY#211_SL,Sample-Routine,2016-03-28,9:55:00,Water,,,,,missing,
19969,CABEACH_WQX-2336094,CABEACH_WQX-BAY#211_SL,Sample-Routine,2017-05-30,11:05:00,Water,,,,,missing,
19970,CABEACH_WQX-2727474,CABEACH_WQX-BAY#211_SL,Sample-Routine,2021-10-26,10:55:00,Water,,,,,missing,
19971,11NPSWRD_WQX-GOGA_CCSF_SW17_19971104_1449182,11NPSWRD_WQX-GOGA_CCSF_SW17,Sample-Routine,1997-11-04,,Water,,,,,missing,
19972,CEDEN--2147340922,CEDEN-CB015W,Sample-Composite Without Parents,2005-08-11,12:05:00,Water,,,,,missing,
19973,CEDEN--2147414840,CEDEN-BC41,Sample-Routine,1994-08-18,9:20:00,Water,,,,,missing,
19974,CABEACH_WQX-2500989,CABEACH_WQX-BAKER SW,Sample-Routine,2019-04-30,9:50:00,Water,,,,,missing,
19975,CABEACH_WQX-3021589,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2025-07-11,19:37:00,Water,,,,,missing,
19976,CABEACH_WQX-2595618,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2020-06-04,11:19:00,Water,,,,,missing,
19977,CABEACH_WQX-2855287,CABEACH_WQX-BAKER SW,Sample-Routine,2023-07-13,13:37:00,Water,,,,,missing,
19978,CABEACH_WQX-2631705,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2020-10-15,13:34:00,Water,,,,,missing,
19979,CABEACH_WQX-2805866,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2022-10-24,7:52:00,Water,,,,,missing,
19980,CABEACH_WQX-2270707,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2016-07-18,9:50:00,Water,,,,,missing,
19981,CEDEN--2147470378,CEDEN-BC10,Sample-Routine,2004-07-19,12:44:00,Water,,,,,missing,
19982,11NPSWRD_WQX-GOGA_CCSF_211_19950103_1459246,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1995-01-03,,Water,,,,,missing,
19983,CABEACH_WQX-2786907,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2022-07-18,7:56:00,Water,,,,,missing,
19984,CABEACH_WQX-2979535,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2024-12-23,9:45:00,Water,,,,,missing,
19985,11NPSWRD_WQX-GOGA_CCSF_211_19951128_1459390,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1995-11-28,,Water,,,,,missing,
19986,11NPSWRD_WQX-GOGA_CCSF_211_19971023_1459693,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1997-10-23,,Water,,,,,missing,
19987,11NPSWRD_WQX-GOGA_CCSF_211_19990309_1459911,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1999-03-09,,Water,,,,,missing,
19988,CEDEN--2147068241,CEDEN-BC60,Sample-Composite Without Parents,2000-07-13,0:00:00,Water,,,,,missing,
19989,21CABCH-1760464,21CABCH-OCEAN#16_SL,Sample-Routine,2011-12-19,,Water,,,,,missing,
19990,21CABCH-388917,21CABCH-865,Sample-Routine,2010-09-22,,Water,,,,,missing,
19991,CABEACH_WQX-2248315,CABEACH_WQX-BAY#211_SL,Sample-Routine,2016-04-25,11:14:00,Water,,,,,missing,
19992,CABEACH_WQX-2256961,CABEACH_WQX-BAY#211_SL,Sample-Routine,2016-05-09,10:31:00,Water,,,,,missing,
19993,CABEACH_WQX-2381812,CABEACH_WQX-BAY#211_SL,Sample-Routine,2017-11-20,11:11:00,Water,,,,,missing,
19994,CABEACH_WQX-2662310,CABEACH_WQX-BAY#211_SL,Sample-Routine,2021-02-08,9:18:00,Water,,,,,missing,
19995,CABEACH_WQX-2824712,CABEACH_WQX-BAY#211_SL,Sample-Routine,2023-01-14,10:55:00,Water,,,,,missing,
19996,CABEACH_WQX-2210932,CABEACH_WQX-BAY#211_SL,Sample-Routine,2015-11-30,10:00:00,Water,,,,,missing,
19997,CABEACH_WQX-2588113,CABEACH_WQX-BAY#211_SL,Sample-Routine,2020-04-27,10:40:00,Water,,,,,missing,
19998,NARS_WQX-NCA_CA-10240:20150730:SR:WB,NARS_WQX-NCA_CA-10240,Sample-Routine,2015-07-30,,Water,,,,,missing,
19999,CABEACH_WQX-2741841,CABEACH_WQX-BAY#211_SL,Sample-Routine,2021-12-20,10:05:00,Water,,,,,missing,
20000,CEDEN--2147302205,CEDEN-CB023W,Sample-Routine,2007-08-10,13:04:00,Water,,,,,missing,
20001,11NPSWRD_WQX-GOGA_CCSF_202.1_19940620_1453055,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1994-06-20,,Water,,,,,missing,
20002,21CABCH-BAY#210.1_SL-8/4/2014,21CABCH-BAY#210.1_SL,Sample-Routine,2014-08-04,,Water,,,,,missing,
20003,11NPSWRD_WQX-GOGA_CCSF_OM08_19890221_1433633,11NPSWRD_WQX-GOGA_CCSF_OM08,Sample-Routine,1989-02-21,,Water,0.0,0.0,ft,,accepted,
20004,CABEACH_WQX-2934948,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2024-06-24,8:00:00,Water,,,,,missing,
20005,CABEACH_WQX-2439599,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2018-07-09,8:30:00,Water,,,,,missing,
20006,CABEACH_WQX-2408613,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2018-03-02,10:55:00,Water,,,,,missing,
20007,CABEACH_WQX-2571295,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2020-01-13,8:12:00,Water,,,,,missing,
20008,CABEACH_WQX-2695551,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2021-06-08,9:00:00,Water,,,,,missing,
20009,CABEACH_WQX-2583366,CABEACH_WQX-PARADISE COVE,Sample-Routine,2020-04-16,12:17:00,Water,,,,,missing,
20010,CABEACH_WQX-2203015,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2015-10-26,8:31:00,Water,,,,,missing,
20011,CABEACH_WQX-2759864,CABEACH_WQX-PARADISE COVE,Sample-Routine,2022-04-11,11:21:00,Water,,,,,missing,
20012,CABEACH_WQX-2418018,CABEACH_WQX-PARADISE COVE,Sample-Routine,2018-05-15,11:30:00,Water,,,,,missing,
20013,CABEACH_WQX-2861165,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2023-07-10,9:46:00,Water,,,,,missing,
20014,CABEACH_WQX-2735229,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2021-11-29,9:07:00,Water,,,,,missing,
20015,CABEACH_WQX-2189991,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2015-09-20,10:31:00,Water,,,,,missing,
20016,21CABCH-330753,21CABCH-1085,Sample-Routine,2009-06-29,,Water,,,,,missing,
20017,CABEACH_WQX-2713075,CABEACH_WQX-BAKER NE,Sample-Routine,2021-09-09,13:22:00,Water,,,,,missing,
20018,CABEACH_WQX-2882878,CABEACH_WQX-BAKER NE,Sample-Routine,2023-11-06,10:30:00,Water,,,,,missing,
20019,CABEACH_WQX-2919636,CABEACH_WQX-BAKER NE,Sample-Routine,2024-04-29,9:09:00,Water,,,,,missing,
20020,CABEACH_WQX-2355003,CABEACH_WQX-BAKER NE,Sample-Routine,2017-08-01,9:25:00,Water,,,,,missing,
20021,CABEACH_WQX-2199920,CABEACH_WQX-BAKER NE,Sample-Routine,2015-10-06,10:15:00,Water,,,,,missing,
20022,CABEACH_WQX-2167111,CABEACH_WQX-BAKER NE,Sample-Routine,2015-07-28,9:24:00,Water,,,,,missing,
20023,CADWR-1-091970-0,CADWR-640.00,Field Msr/Obs,1970-09-16,0:00:00,Water,,,,,missing,
20024,CADWR-1-101969-0,CADWR-634.00,Field Msr/Obs,1969-10-16,0:00:00,Water,,,,,missing,
20025,CADWR-1-121972-0,CADWR-635.00,Field Msr/Obs,1972-12-06,0:00:00,Water,,,,,missing,
20026,CABEACH_WQX-2753390,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2022-02-07,10:41:00,Water,,,,,missing,
20027,CABEACH_WQX-3013462,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2025-05-19,9:45:00,Water,,,,,missing,
20028,CABEACH_WQX-2588061,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2020-04-20,9:40:00,Water,,,,,missing,
20029,11NPSWRD_WQX-GOGA_CCSF_OM17_19940801_1440258,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1994-08-01,,Water,,,,,missing,
20030,11NPSWRD_WQX-GOGA_CCSF_OM17_19901119_1439682,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1990-11-19,,Water,,,,,missing,
20031,11NPSWRD_WQX-GOGA_CCSF_OM17_19910531_1439764,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1991-05-31,,Water,,,,,missing,
20032,11NPSWRD_WQX-GOGA_CCSF_OM17_19930802_1440103,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1993-08-02,,Water,,,,,missing,
20033,CEDEN--2147310568,CEDEN-BC11,Sample-Composite Without Parents,2008-07-28,12:31:00,Water,,,,,missing,"TW out:,H2S,NH3Un,NH3Un,NH3Un,pH,SAL"
20034,CABEACH_WQX-2949116,CABEACH_WQX-BAKER NW,Sample-Routine,2024-08-22,18:37:00,Water,,,,,missing,
20035,CABEACH_WQX-2919632,CABEACH_WQX-BAKER NW,Sample-Routine,2024-04-29,9:08:00,Water,,,,,missing,
20036,CABEACH_WQX-2335179,CABEACH_WQX-BAKER NW,Sample-Routine,2017-05-23,10:05:00,Water,,,,,missing,
20037,21CABCH-1362_20060708_191070,21CABCH-1362,Sample-Routine,2006-07-08,,Water,0.1524,0.5,ft,,accepted,
20038,21CABCH-1362_20060724_178384,21CABCH-1362,Sample-Routine,2006-07-24,,Water,0.1524,0.5,ft,,accepted,
20039,NARS_WQX-NCCA10-CB001S:20100901:FM:3.1:,NARS_WQX-NCCA10-CB001S,Field Msr/Obs,2010-09-01,,Water,3.1,3.1,m,,accepted,
20040,CABEACH_WQX-2735105,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2021-11-15,10:30:00,Water,,,,,missing,
20041,11NPSWRD_WQX-GOGA_CCSF_OM17_19900723_1439631,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1990-07-23,,Water,,,,,missing,
20042,CABEACH_WQX-2427329,CABEACH_WQX-BAKER NW,Sample-Routine,2018-06-19,8:45:00,Water,,,,,missing,
20043,21CABCH-1362_20060829_186460,21CABCH-1362,Sample-Routine,2006-08-29,,Water,0.1524,0.5,ft,,accepted,
20044,11NPSWRD_WQX-GOGA_CCSF_202.1_19951017_1453265,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1995-10-17,,Water,,,,,missing,
20045,CABEACH_WQX-2727158,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2021-10-04,10:15:00,Water,,,,,missing,
20046,CABEACH_WQX-2135699,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2015-01-20,0:00:00,Water,,,,,missing,
20047,CABEACH_WQX-2474765,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2018-12-10,9:15:00,Water,,,,,missing,
20048,CABEACH_WQX-2203101,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2015-10-26,10:00:00,Water,,,,,missing,
20049,CABEACH_WQX-2794682,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2022-09-12,10:00:00,Water,,,,,missing,
20050,CABEACH_WQX-2833807,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2023-03-13,9:50:00,Water,,,,,missing,
20051,CABEACH_WQX-2474908,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2018-12-31,9:38:00,Water,,,,,missing,
20052,11NPSWRD_WQX-GOGA_CCSF_202.1_19990107_1453776,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1999-01-07,,Water,,,,,missing,
20053,11NPSWRD_WQX-GOGA_CCSF_202.1_19951018_1453266,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1995-10-18,,Water,,,,,missing,
20054,21CABCH-1694535,21CABCH-BAY#210.1_SL,Sample-Routine,2011-10-31,,Water,,,,,missing,
20055,CABEACH_WQX-2645035,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2020-11-09,8:52:00,Water,,,,,missing,
20056,CABEACH_WQX-2222893,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2015-12-07,9:35:00,Water,,,,,missing,
20057,CABEACH_WQX-2649617,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2020-12-28,8:15:00,Water,,,,,missing,
20058,CABEACH_WQX-2792599,CABEACH_WQX-PARADISE COVE,Sample-Routine,2022-09-07,11:53:00,Water,,,,,missing,
20059,CABEACH_WQX-2381717,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2017-11-16,12:10:00,Water,,,,,missing,
20060,CABEACH_WQX-2856899,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2023-06-08,10:35:00,Water,,,,,missing,
20061,CABEACH_WQX-2902358,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2024-01-02,10:00:00,Water,,,,,missing,
20062,CABEACH_WQX-2997752,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2025-03-17,10:36:00,Water,,,,,missing,
20063,CABEACH_WQX-2406486,CABEACH_WQX-BAKER NE,Sample-Routine,2018-04-03,10:10:00,Water,,,,,missing,
20064,CABEACH_WQX-2585113,CABEACH_WQX-BAKER NE,Sample-Routine,2020-04-23,9:51:00,Water,,,,,missing,
20065,CABEACH_WQX-2158801,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2015-05-11,0:00:00,Water,,,,,missing,
20066,CABEACH_WQX-2367802,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2017-09-05,9:25:00,Water,,,,,missing,
20067,CABEACH_WQX-2148961,CABEACH_WQX-BAKER NE,Sample-Routine,2015-04-21,9:53:00,Water,,,,,missing,
20068,CABEACH_WQX-2720868,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2021-09-13,9:45:00,Water,,,,,missing,
20069,CABEACH_WQX-2727463,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2021-10-26,11:30:00,Water,,,,,missing,
20070,CABEACH_WQX-2927450,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2024-05-06,10:00:00,Water,,,,,missing,
20071,CABEACH_WQX-2424155,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2018-05-14,9:30:00,Water,,,,,missing,
20072,CABEACH_WQX-2160445,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2015-06-01,0:00:00,Water,,,,,missing,
20073,21CABCH-1360_20070613_235524,21CABCH-1360,Sample-Routine,2007-06-13,,Water,0.1524,0.5,ft,,accepted,
20074,21CABCH-1362_20060810_189314,21CABCH-1362,Sample-Routine,2006-08-10,,Water,0.1524,0.5,ft,,accepted,
20075,21CABCH-1362_20060722_195088,21CABCH-1362,Sample-Routine,2006-07-22,,Water,0.1524,0.5,ft,,accepted,
20076,CABEACH_WQX-2735172,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2021-11-22,9:30:00,Water,,,,,missing,
20077,CABEACH_WQX-2765243,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2022-04-18,8:23:00,Water,,,,,missing,
20078,CABEACH_WQX-2261994,CABEACH_WQX-BAY#202.4_SL,Sample-Routine,2016-06-06,10:20:00,Water,,,,,missing,
20079,11NPSWRD_WQX-GOGA_CCSF_OM17_19890310_1439419,11NPSWRD_WQX-GOGA_CCSF_OM17,Sample-Routine,1989-03-10,,Water,,,,,missing,
20080,11NPSWRD_WQX-GOGA_CCSF_204_19941012_1457465,11NPSWRD_WQX-GOGA_CCSF_204,Sample-Routine,1994-10-12,,Water,,,,,missing,
20081,21CABCH-1362_20060826_187384,21CABCH-1362,Sample-Routine,2006-08-26,,Water,0.1524,0.5,ft,,accepted,
20082,21CABCH-1362_20060714_182928,21CABCH-1362,Sample-Routine,2006-07-14,,Water,0.1524,0.5,ft,,accepted,
20083,CABEACH_WQX-2857976,CABEACH_WQX-BAKER NW,Sample-Routine,2023-07-20,11:47:00,Water,,,,,missing,
20084,21CABCH-SCHOONMAKER BEACH-9/17/2013,21CABCH-SCHOONMAKER BEACH,Sample-Routine,2013-09-17,,Water,,,,,missing,
20085,NARS_WQX-CA00-0034:20000810:0920:1:WQSE,NARS_WQX-CA00-0034,Field Msr/Obs,2000-08-10,9:20:00,Water,8.0,8.0,m,Depth Below Sea Surface,accepted,"AgencyCode=""MLML"";Vessel=""MSB 1"";CTDMethod=""Hand Cast"";SampleFailCode=""None"";BeginLatitude=""37.87937"";BeginLongitude=""-122.38688"";BeginCastTime=""1899-12-30 09:20:00"";CastNumber=""-99"""
20086,21CABCH-1670650,21CABCH-SCHOONMAKER BEACH,Sample-Routine,2011-08-03,,Water,,,,,missing,
20087,CEDEN--2147277317,CEDEN-BC32,Sample-Composite Without Parents,1999-02-16,0:00:00,Water,,,,,missing,
20088,CEDEN--2146992661,CEDEN-BC41,Sample-Composite Without Parents,1994-02-14,7:31:00,Water,,,,,missing,
20089,CABEACH_WQX-2593061,CABEACH_WQX-BAKER SW,Sample-Routine,2020-05-28,9:01:00,Water,,,,,missing,
20090,CABEACH_WQX-2441244,CABEACH_WQX-BAKER SW,Sample-Routine,2018-08-14,9:30:00,Water,,,,,missing,
20091,CEDEN--2146976981,CEDEN-203CENTRL,Sample-Composite Without Parents,2009-06-15,10:53:00,Tissue,,,,,missing,
20092,CABEACH_WQX-2172757,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2015-08-25,12:39:00,Water,,,,,missing,
20093,CABEACH_WQX-2201131,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2015-10-20,12:25:00,Water,,,,,missing,
20094,CABEACH_WQX-2151620,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2015-04-27,0:00:00,Water,,,,,missing,
20095,CABEACH_WQX-2594940,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2020-05-04,10:15:00,Water,,,,,missing,
20096,CEDEN--2146985080,CEDEN-BC10,Sample-Composite Without Parents,2004-07-19,12:44:00,Water,,,,,missing,
20097,11NPSWRD_WQX-GOGA_CCSF_211_19970320_1459600,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1997-03-20,,Water,,,,,missing,
20098,11NPSWRD_WQX-GOGA_CCSF_211_19930424_1458980,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1993-04-24,,Water,,,,,missing,
20099,CADWR-1-031978-0,CADWR-640.00,Field Msr/Obs,1978-03-07,0:00:00,Water,,,,,missing,
20100,CADWR-1-111972-0,CADWR-638.00,Field Msr/Obs,1972-11-08,0:00:00,Water,,,,,missing,
20101,21CABCH-OCEAN#16_SL-9/30/2013,21CABCH-OCEAN#16_SL,Sample-Routine,2013-09-30,,Water,,,,,missing,
20102,21CABCH-1756604,21CABCH-BAKER NE,Sample-Routine,2011-10-26,,Water,,,,,missing,
20103,21CABCH-324323,21CABCH-865,Sample-Routine,2009-06-24,,Water,,,,,missing,
20104,NARS_WQX-NOAA 25-3:20000724:1020:1:WATF,NARS_WQX-NOAA 25-3,Field Msr/Obs,2000-07-24,10:20:00,Water,11.0,11.0,m,Depth Below Sea Surface,accepted,"Comments=""Bottom measurements"";QAFlag=""00000000"""
20105,CABEACH_WQX-2248170,CABEACH_WQX-BAY#211_SL,Sample-Routine,2016-04-04,10:20:00,Water,,,,,missing,
20106,CABEACH_WQX-2644962,CABEACH_WQX-BAY#211_SL,Sample-Routine,2020-11-02,8:46:00,Water,,,,,missing,
20107,CABEACH_WQX-2576295,CABEACH_WQX-BAY#211_SL,Sample-Routine,2020-02-03,9:25:00,Water,,,,,missing,
20108,11NPSWRD_WQX-GOGA_CCSF_SW17_19970213_1449070,11NPSWRD_WQX-GOGA_CCSF_SW17,Sample-Routine,1997-02-13,,Water,,,,,missing,
20109,EMAP_CS_WQX-720-CA37-2,EMAP_CS_WQX-CA00-0037,Sample-Routine,2000-07-20,,Water,,-9.0,m,,invalid_negative,Program=EMAP-West 2000 California Coastal Project
20110,CABEACH_WQX-2199791,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2015-09-22,12:19:00,Water,,,,,missing,
20111,CEDEN--2147335160,CEDEN-BC41,Sample-Composite Without Parents,1997-02-03,8:15:00,Water,,,,,missing,
20112,CABEACH_WQX-2715306,CABEACH_WQX-SCHOONMAKER BEACH,Sample-Routine,2021-09-16,10:22:00,Water,,,,,missing,
20113,11NPSWRD_WQX-GOGA_CCSF_211_19980112_1459727,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1998-01-12,,Water,,,,,missing,
20114,CABEACH_WQX-2580949,CABEACH_WQX-OCEAN#16_SL,Sample-Routine,2020-03-30,8:44:00,Water,,,,,missing,
20115,CEDEN--2147069575,CEDEN-BC10,Sample-Routine,2011-09-16,10:40:00,Water,,,,,missing,
20116,11NPSWRD_WQX-GOGA_CCSF_211_19971015_1459689,11NPSWRD_WQX-GOGA_CCSF_211,Sample-Routine,1997-10-15,,Water,,,,,missing,
20117,CEDEN--2147054428,CEDEN-CB021W,Sample-Routine,2007-08-13,8:36:00,Water,,,,,missing,
20118,CABEACH_WQX-2242358,CABEACH_WQX-BAY#211_SL,Sample-Routine,2016-03-28,9:55:00,Water,,,,,missing,
20119,CABEACH_WQX-2741842,CABEACH_WQX-BAY#211_SL,Sample-Routine,2021-12-20,10:05:00,Water,,,,,missing,
20120,CABEACH_WQX-2685909,CABEACH_WQX-BAY#211_SL,Sample-Routine,2021-05-10,10:10:00,Water,,,,,missing,
20121,CABEACH_WQX-2210917,CABEACH_WQX-BAY#211_SL,Sample-Routine,2015-11-26,12:00:00,Water,,,,,missing,
20122,CEDEN--2147419586,CEDEN-BC60,Sample-Routine,1997-04-14,11:30:00,Water,,,,,missing,
20123,CEDEN--2147462468,CEDEN-CB021W,Sample-Routine,2007-08-13,8:36:00,Water,,,,,missing,
20124,CABEACH_WQX-2401258,CABEACH_WQX-BAY#211_SL,Sample-Routine,2018-02-06,11:00:00,Water,,,,,missing,
20125,CABEACH_WQX-2203019,CABEACH_WQX-BAY#211_SL,Sample-Routine,2015-10-05,10:05:00,Water,,,,,missing,
20126,11NPSWRD_WQX-GOGA_CCSF_SW17_19980928_1449318,11NPSWRD_WQX-GOGA_CCSF_SW17,Sample-Routine,1998-09-28,,Water,,,,,missing,
20127,11NPSWRD_WQX-GOGA_CCSF_SW17_19990902_1449463,11NPSWRD_WQX-GOGA_CCSF_SW17,Sample-Routine,1999-09-02,,Water,,,,,missing,
20128,11NPSWRD_WQX-GOGA_CCSF_202.1_19970115_1453464,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1997-01-15,,Water,,,,,missing,
20129,CABEACH_WQX-2833731,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2023-03-06,7:47:00,Water,,,,,missing,
20130,CABEACH_WQX-2135834,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2015-01-26,0:00:00,Water,,,,,missing,
20131,11NPSWRD_WQX-GOGA_CCSF_210_19960117_1458054,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1996-01-17,,Water,,,,,missing,
20132,11NPSWRD_WQX-GOGA_CCSF_202.1_19951128_1453284,11NPSWRD_WQX-GOGA_CCSF_202.1,Sample-Routine,1995-11-28,,Water,,,,,missing,
20133,CABEACH_WQX-2381772,CABEACH_WQX-OCEAN#15EAST_SL,Sample-Routine,2017-11-17,12:25:00,Water,,,,,missing,
20134,CABEACH_WQX-2324176,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2017-03-21,14:35:00,Water,,,,,missing,
20135,CABEACH_WQX-2594916,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2020-05-04,8:00:00,Water,,,,,missing,
20136,CABEACH_WQX-2170456,CABEACH_WQX-BAY#202.5_SL,Sample-Routine,2015-07-20,0:00:00,Water,,,,,missing,
20137,11NPSWRD_WQX-GOGA_CCSF_210_19960312_1458078,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1996-03-12,,Water,,,,,missing,
20138,11NPSWRD_WQX-GOGA_CCSF_210_19940621_1457803,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1994-06-21,,Water,,,,,missing,
20139,11NPSWRD_WQX-GOGA_CCSF_210_19960930_1458165,11NPSWRD_WQX-GOGA_CCSF_210,Sample-Routine,1996-09-30,,Water,,,,,missing,
20140,CABEACH_WQX-2226756,CABEACH_WQX-BAY#210.1_SL,Sample-Routine,2016-01-19,10:55:00,Water,,,,,missing,
20141,CABEACH_WQX-2459152,CABEACH_WQX-PARADISE COVE,Sample-Routine,2018-10-23,12:35:00,Water,,,,,missing,
