result_pk,activity_pk,characteristic_id,activity_id_source,station_id_source,result_value,result_unit,result_detection_condition,result_status,result_sample_fraction,measure_qualifier,detection_limit_value,detection_limit_unit,detection_limit_type,analytical_method_id,analytical_method_context,analytical_method_name,result_comment,provider_name
32526,23420,391,NARS_WQX-CA00-0037:20000816:1515:1:WQD,NARS_WQX-CA00-0037,23.5,mg/L,,Final,,,0.5,mg/L,Method Detection Level,,,,"PreparationBatchID=""SM2540D-SM2540D-9/5/2000"";QABatch=""2028-4033"";PreparationDate=""2000-09-05 00:00:00"";TestMaterial=""Seawater"";AnalyticalBatchID=""SM2540D-9/5/2000"";SampleType=""Result"";AnalysisMethod=""SM2540D"";PreparationCode=""SM2540D"";QACode=""A"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""TSS""",STORET
32527,11355,417,NARS_WQX-CA00-0032:20000815:1735:CTIS,NARS_WQX-CA00-0032,2.9,ng/g,,Final,Total,,2.0,ng/g,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""MASE-5/7/2001-GCMS"";QABatch=""2114-4097"";PreparationDate=""2001-05-07"";Qualifier=""None"";AnalyticalBatchID=""GCMS-6/15/2001"";AnalysisMethod=""GCMS"";CompositeID=""32B"";PreparationCode=""MASE"";QACode=""A"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""4,4'-DDD""",STORET
32528,11779,184,CEDEN--2147457849,CEDEN-BC10,0.911315,ug/L,,Final,Total,,,,,,,,1; -Site:Yerba Buena Island,STORET
32529,3011,159,NARS_WQX-CA00-0037:20000816:1550:CTIS,NARS_WQX-CA00-0037,,,Not Reported,Final,Total,,0.1,%,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""Microwave-2/28/2001-ICPMS"";QABatch=""2114-5119"";PreparationDate=""2001-04-28"";Qualifier=""ND"";AnalyticalBatchID=""ICPMS-5/29/2001"";AnalysisMethod=""ICPMS"";CompositeID=""37B"";PreparationCode=""EPA3051"";QACode=""A"";TrueValue=""-99"";LabRep=""2"";Dilution=""1"";FieldDuplicate=""1""",STORET
32530,31418,320,CEDEN--2147481848,CEDEN-BC10,760.0,pg/L,,Final,Dissolved,,,,,,,,2; -Site:Yerba Buena Island - Lab Replicate,STORET
32531,9176,168,NARS_WQX-CA00-0035:20000723:1000:0:WQD,NARS_WQX-CA00-0035,3.15,ug/L,,Final,,,0.01,ug/L,Method Detection Level,,,,"PreparationBatchID=""ACE90-TDF-9/8/2000"";QABatch=""CHA3"";PreparationDate=""2000-09-08 00:00:00"";TestMaterial=""Seawater"";AnalyticalBatchID=""TDF-9/9/2000"";SampleType=""Result"";AnalysisMethod=""TDF"";PreparationCode=""90% Acetone"";QACode=""A"";LabRep=""1"";Dilution=""-99"";FieldDuplicate=""1"";SourceCharacteristicName=""CHLA""",STORET
32532,16520,186,NARS_WQX-CA00-0034:20000810:2300:TIA,NARS_WQX-CA00-0034,7.0,,,Final,,,,,,,,,,STORET
32533,7665,329,EMAP_CS_WQX-720-CA32-2,EMAP_CS_WQX-CA00-0032,0.084838,mg/L,,Final,Dissolved,,,,,EW:CA Nutrients,EMAP_CS_WQX,Nutrient analyses from water samples,Analyte=Dissolved inorganic phosphorus (mg P/L); Detection limit= 0.01 mg/l,STORET
32534,23420,288,NARS_WQX-CA00-0037:20000816:1515:1:WQD,NARS_WQX-CA00-0037,30.0,ug/L,,Final,,,10.0,ug/L,Method Detection Level,,,,"PreparationBatchID=""SM4500NO2-SM4500NO2-8/30/2000"";QABatch=""2028-4027"";PreparationDate=""2000-08-30 00:00:00"";TestMaterial=""Seawater"";AnalyticalBatchID=""SM4500NO2-8/30/2000"";SampleType=""Result"";AnalysisMethod=""SM4500NO2"";PreparationCode=""SM4500NO2"";QACode=""A"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""NO2-N""",STORET
32535,27916,280,NARS_WQX-NOAA 25-3:20000724:1020:CSED,NARS_WQX-NOAA 25-3,68.0702537,ug/g,,Final,Total,,-99.0,ug/g,Lower Reporting Limit,,,,"PreparationBatchID=""NR-FAA/GFAA-11/3/2000"";QABatch=""B1002"";PreparationDate=""2000-11-03 00:00:00"";Qualifier=""None"";AnalyticalBatchID=""FAA/GFAA-11/3/2000"";AnalysisMethod=""FAA/GFAA"";CompositeID=""None"";PreparationCode=""NR"";QACode=""A"";LabRep=""1"";Dilution=""-99"";FieldDuplicate=""1"";QACodeDescription=""Acceptable Data""",STORET
32536,7815,423,NARS_WQX-CA00-0034:20000721:0920:0:WQD,NARS_WQX-CA00-0034,1.08,ug/L,,Final,,,0.01,ug/L,Method Detection Level,,,,"PreparationBatchID=""ACE90-TDF-9/8/2000"";QABatch=""CHA3"";PreparationDate=""2000-09-08 00:00:00"";TestMaterial=""Seawater"";AnalyticalBatchID=""TDF-9/9/2000"";SampleType=""Result"";AnalysisMethod=""TDF"";PreparationCode=""90% Acetone"";QACode=""A"";LabRep=""1"";Dilution=""-99"";FieldDuplicate=""1"";SourceCharacteristicName=""PHAE""",STORET
32537,7983,159,NARS_WQX-CA00-0032:20000720:0935:CSED,NARS_WQX-CA00-0032,0.265094919,%,,Final,Total,,-99.0,%,Lower Reporting Limit,,,,"PreparationBatchID=""NR-FAA/GFAA-11/3/2000"";QABatch=""B1004"";PreparationDate=""2000-11-03 00:00:00"";Qualifier=""None"";AnalyticalBatchID=""FAA/GFAA-11/3/2000"";AnalysisMethod=""FAA/GFAA"";CompositeID=""None"";PreparationCode=""NR"";QACode=""A"";LabRep=""1"";Dilution=""-99"";FieldDuplicate=""1"";QACodeDescription=""Acceptable Data""",STORET
32538,5269,423,NARS_WQX-CA00-0017:20000721:1145:4:HCF,NARS_WQX-CA00-0017,7.7,,,Final,,,,,,,,,"SourceCharacteristicName=""PARAMB""",STORET
32539,16444,406,NARS_WQX-CA00-0044:20000803:1115:WQ:SO,NARS_WQX-CA00-0044,15.0,knots,,Final,,,,,,,,,"SourceCharacteristicName=""WindSpeed""",STORET
32540,12025,326,NARS_WQX-CA00-0037:20000816:1515:2:WQD,NARS_WQX-CA00-0037,78.312,ug/L,,Final,,,10.0,ug/L,Method Detection Level,,,,"PreparationBatchID=""SM4500NH3-SM4500NH3-8/30/2000"";QABatch=""2028-4026"";PreparationDate=""2000-08-30 00:00:00"";TestMaterial=""Seawater"";AnalyticalBatchID=""SM4500NH3-8/30/2000"";SampleType=""Result"";AnalysisMethod=""SM4500NH3"";PreparationCode=""SM4500NH3"";QACode=""A"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""PO4-P""",STORET
32541,14718,186,NARS_WQX-CA00-0016:20000720:IA,NARS_WQX-CA00-0016,5.0,,,Final,,,,,,NCAInvertAnalysis,NARS_WQX,NCA Invert Analysis Method,"ScreenSize=""0.5"";ITISCode=""95409"";Voucher=""-99""",STORET
32542,30487,186,NARS_WQX-NOAA 18-1:20000717:IA,NARS_WQX-NOAA 18-1,1.0,,,Final,,,,,,NCAInvertAnalysis,NARS_WQX,NCA Invert Analysis Method,"ScreenSize=""0.5"";ITISCode=""66901"";Voucher=""-99""",STORET
32543,17452,186,NARS_WQX-CA00-0037:20000816:1555:TIA,NARS_WQX-CA00-0037,20.0,,,Final,,,,,,,,,,STORET
32544,3862,202,NARS_WQX-CA00-0034:20000721:0920:4:HCF,NARS_WQX-CA00-0034,7.2,mg/L,,Final,Dissolved,,,,,,,,"SourceCharacteristicName=""DO""",STORET
32545,17902,101,NARS_WQX-NOAA 16-1:20000717:1230:CSED,NARS_WQX-NOAA 16-1,62849.76,ug/g,,Final,Total,,-99.0,ug/g,Lower Reporting Limit,,,,"PreparationBatchID=""NR-FAA/GFAA-11/3/2000"";QABatch=""B1004"";PreparationDate=""2000-11-03 00:00:00"";Qualifier=""None"";AnalyticalBatchID=""FAA/GFAA-11/3/2000"";AnalysisMethod=""FAA/GFAA"";CompositeID=""None"";PreparationCode=""NR"";QACode=""ERV"";LabRep=""1"";Dilution=""-99"";FieldDuplicate=""1"";QACodeDescription=""Exceeds Reference Value control limits 30% for organics and 20% for metals""",STORET
32546,28222,18,NARS_WQX-CA00-0016:20000720:1145:CSED,NARS_WQX-CA00-0016,0.75,ng/g,,Final,Total,,0.299506095,ng/g,Lower Reporting Limit,,,,"Comments=""3XMDL used for RL."";PreparationBatchID=""EPA SW846-GCECD/GCMS-9/15/2000"";QABatch=""ENV281"";PreparationDate=""2000-09-15 00:00:00"";Qualifier=""None"";AnalyticalBatchID=""GCECD/GCMS-11/15/2000"";AnalysisMethod=""GCECD/GCMS"";CompositeID=""None"";PreparationCode=""EPA SW846"";QACode=""A"";LabRep=""1"";FieldDuplicate=""1"";QACodeDescription=""Acceptable Data"";SourceCharacteristicName=""PCB128""",STORET
32547,27529,271,NARS_WQX-CA00-0017:20000810:1306:CTIS,NARS_WQX-CA00-0017,,,Not Reported,Final,,,5.0,ng/g,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""MASE-5/7/2001-GCMS"";QABatch=""2114-4097"";PreparationDate=""2001-05-07"";Qualifier=""ND"";AnalyticalBatchID=""GCMS-6/15/2001"";AnalysisMethod=""GCMS"";CompositeID=""17A"";PreparationCode=""MASE"";QACode=""A"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1""",STORET
32548,13834,102,NARS_WQX-NOAA 20-6:20000801:1181:IW:0:STXWQ,NARS_WQX-NOAA 20-6,4364.55,ug/L,,Final,Total,,,,,NCASedToxAnalysis,NARS_WQX,NCA Invertebrate Sediment Toxicity Analysis Method,"Matrix=""IW"";LabRep=""1"";SourceCharacteristicName=""NH3T-N""",STORET
32549,9207,177,NARS_WQX-CA00-0033:20000815:1550:CTIS,NARS_WQX-CA00-0033,0.55,ug/g,,Final,Total,,0.1,ug/g,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""Microwave-2/28/2001-ICPMS"";QABatch=""2114-5119"";PreparationDate=""2001-04-28"";Qualifier=""None"";AnalyticalBatchID=""ICPMS-5/29/2001"";AnalysisMethod=""ICPMS"";CompositeID=""33A"";PreparationCode=""EPA3051"";QACode=""A"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1""",STORET
32550,18353,159,NARS_WQX-CA00-0034:20000810:0750:CTIS,NARS_WQX-CA00-0034,,,Not Reported,Final,Total,,0.1,%,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""Microwave-2/28/2001-ICPMS"";QABatch=""2114-5119"";PreparationDate=""2001-04-28"";Qualifier=""ND"";AnalyticalBatchID=""ICPMS-5/29/2001"";AnalysisMethod=""ICPMS"";CompositeID=""34B"";PreparationCode=""EPA3051"";QACode=""A"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1""",STORET
32551,7983,297,NARS_WQX-CA00-0032:20000720:0935:CSED,NARS_WQX-CA00-0032,1.47,%,,Final,Total,,-99.0,%,Lower Reporting Limit,,,,"PreparationBatchID=""SSPS-3/3/1933-SSPS"";QABatch=""AUG00GS"";PreparationDate=""2000-01-01 00:00:00"";Qualifier=""None"";AnalyticalBatchID=""SSPS-3/3/1933"";AnalysisMethod=""SSPS"";CompositeID=""None"";PreparationCode=""SSPS"";QACode=""A"";LabRep=""1"";FieldDuplicate=""1"";QACodeDescription=""Acceptable Data"";SourceCharacteristicName=""Total Organic Carbon""",STORET
32552,13193,284,NARS_WQX-CA00-0035:20000810:0945:0:WQD,NARS_WQX-CA00-0035,370.0,ug/L,,Final,,,10.0,ug/L,Method Detection Level,,,,"PreparationBatchID=""SM4500NO2-SM4500NO2-9/6/2000"";QABatch=""2028-4036"";PreparationDate=""2000-09-06 00:00:00"";TestMaterial=""Seawater"";AnalyticalBatchID=""SM4500NO2-9/6/2000"";SampleType=""Result"";AnalysisMethod=""SM4500NO2"";PreparationCode=""SM4500NO2"";QACode=""A"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""NO3-N""",STORET
32553,27529,236,NARS_WQX-CA00-0017:20000810:1306:CTIS,NARS_WQX-CA00-0017,,,Not Reported,Final,Total,,2.0,ng/g,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""MASE-5/7/2001-GCMS"";QABatch=""2114-4097"";PreparationDate=""2001-05-07"";Qualifier=""ND"";AnalyticalBatchID=""GCMS-6/15/2001"";AnalysisMethod=""GCMS"";CompositeID=""17B"";PreparationCode=""MASE"";QACode=""A"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1""",STORET
32554,25578,411,NARS_WQX-CA00-0033:20000717:1120:CSED,NARS_WQX-CA00-0033,,,Not Reported,Final,Total,,0.255850545,ng/g,Lower Reporting Limit,,,,"Comments=""3XMDL used for RL."";PreparationBatchID=""EPA SW846-GCECD/GCMS-9/15/2000"";QABatch=""ENV281"";PreparationDate=""2000-09-15 00:00:00"";Qualifier=""None"";AnalyticalBatchID=""GCECD/GCMS-11/15/2000"";AnalysisMethod=""GCECD/GCMS"";CompositeID=""None"";PreparationCode=""EPA SW846"";QACode=""BRL"";LabRep=""1"";FieldDuplicate=""1"";QACodeDescription=""Below Reporting Level"";SourceCharacteristicName=""Alpha-Chlordane"";ResultNotReported=""0.17""",STORET
32555,25334,375,NARS_WQX-CA00-0035:20000801:1499:OL:0:STXWQ,NARS_WQX-CA00-0035,14.8,deg C,,Final,,,,,,NCASedToxAnalysis,NARS_WQX,NCA Invertebrate Sediment Toxicity Analysis Method,"Matrix=""OL"";LabRep=""1"";SourceCharacteristicName=""TEMP""",STORET
32556,27635,415,NARS_WQX-CA00-0035:20000723:1000:CSED,NARS_WQX-CA00-0035,,,Not Reported,Final,Total,,0.260832337,ng/g,Lower Reporting Limit,,,,"Comments=""3XMDL used for RL."";PreparationBatchID=""EPA SW846-GCECD/GCMS-10/23/2000"";QABatch=""ENV296"";PreparationDate=""2000-10-23 00:00:00"";Qualifier=""None"";AnalyticalBatchID=""GCECD/GCMS-11/27/2000"";AnalysisMethod=""GCECD/GCMS"";CompositeID=""None"";PreparationCode=""EPA SW846"";QACode=""BRL"";LabRep=""1"";FieldDuplicate=""1"";QACodeDescription=""Below Reporting Level"";SourceCharacteristicName=""2,4'-DDE"";ResultNotReported=""0.09""",STORET
32557,30954,253,NARS_WQX-CA00-0016:20000720:1145:2:HCF,NARS_WQX-CA00-0016,1903.0,umol/S/m2,,Final,,,,,,,,,"SourceCharacteristicName=""PARAMB""",STORET
32558,20426,159,CEDEN--2147284211,CEDEN-BC41,0.0574717,ug/L,,Final,Dissolved,,,,,,,,1; -Site:Point Isabel,STORET
32559,21536,78,NARS_WQX-CA00-0044:20000803:1300:CTIS,NARS_WQX-CA00-0044,,,Not Reported,Final,Total,,2.5,ng/g,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""MASE-5/23/2001-GCMS"";QABatch=""2114-4103"";PreparationDate=""2001-05-23"";Qualifier=""ND"";AnalyticalBatchID=""GCMS-6/23/2001"";AnalysisMethod=""GCMS"";CompositeID=""44A"";PreparationCode=""MASE"";QACode=""A"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""PCB77""",STORET
32560,14923,102,NARS_WQX-CA00-0044:20000811:1602:IW:0:STXWQ,NARS_WQX-CA00-0044,129.6046515,ug/L,,Final,Total,,,,,NCASedToxAnalysis,NARS_WQX,NCA Invertebrate Sediment Toxicity Analysis Method,"Matrix=""IW"";LabRep=""1"";SourceCharacteristicName=""NH3U-N""",STORET
32561,12185,375,NARS_WQX-CA00-0016:20000720:1145:8:HCF,NARS_WQX-CA00-0016,19.4,deg C,,Final,,,,,,,,,"SourceCharacteristicName=""Temp""",STORET
32562,8949,311,NARS_WQX-CA00-0034:20000721:0920:CSED,NARS_WQX-CA00-0034,,,Not Reported,Final,Total,,0.288317451,ng/g,Lower Reporting Limit,,,,"Comments=""MDL not provided by lab-used values from PCB8. 3XMDL used for RL."";PreparationBatchID=""EPA SW846-GCECD/GCMS-9/15/2000"";QABatch=""ENV281"";PreparationDate=""2000-09-15 00:00:00"";Qualifier=""None"";AnalyticalBatchID=""GCECD/GCMS-11/15/2000"";AnalysisMethod=""GCECD/GCMS"";CompositeID=""None"";PreparationCode=""EPA SW846"";QACode=""BRL"";LabRep=""1"";FieldDuplicate=""1"";QACodeDescription=""Below Reporting Level"";SourceCharacteristicName=""PCB8/5"";ResultNotReported=""0.14""",STORET
32563,29800,266,CEDEN--2147450449,CEDEN-BC60,7.9,pg/L,,Final,,,,,,,,,1; -Site:Red Rock,STORET
32564,11355,2,NARS_WQX-CA00-0032:20000815:1735:CTIS,NARS_WQX-CA00-0032,,,Not Reported,Final,Total,,2.0,ng/g,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""MASE-5/7/2001-GCMS"";QABatch=""2114-4097"";PreparationDate=""2001-05-07"";Qualifier=""ND"";AnalyticalBatchID=""GCMS-6/15/2001"";AnalysisMethod=""GCMS"";CompositeID=""32A"";PreparationCode=""MASE"";QACode=""A"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""Endosulfan I""",STORET
32565,12025,391,NARS_WQX-CA00-0037:20000816:1515:2:WQD,NARS_WQX-CA00-0037,7.6,mg/L,,Final,,,0.5,mg/L,Method Detection Level,,,,"PreparationBatchID=""SM2540D-SM2540D-9/5/2000"";QABatch=""2028-4033"";PreparationDate=""2000-09-05 00:00:00"";TestMaterial=""Seawater"";AnalyticalBatchID=""SM2540D-9/5/2000"";SampleType=""Result"";AnalysisMethod=""SM2540D"";PreparationCode=""SM2540D"";QACode=""A"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""TSS""",STORET
32566,27529,416,NARS_WQX-CA00-0017:20000810:1306:CTIS,NARS_WQX-CA00-0017,5.4,ng/g,,Final,Total,,2.0,ng/g,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""MASE-5/7/2001-GCMS"";QABatch=""2114-4097"";PreparationDate=""2001-05-07"";Qualifier=""None"";AnalyticalBatchID=""GCMS-6/15/2001"";AnalysisMethod=""GCMS"";CompositeID=""17A"";PreparationCode=""MASE"";QACode=""A"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""2,4'-DDT""",STORET
32567,27755,405,NARS_WQX-CA00-0016:20000816:16A:WFC,NARS_WQX-CA00-0016,6.0,g,,Final,,,,,,,,,"SizeClass=""9"";Anomaly=""None""",STORET
32568,22097,112,NARS_WQX-NOAA 19-3:20000723:1200:CSED,NARS_WQX-NOAA 19-3,12.92517594,ug/g,,Final,Total,,-99.0,ug/g,Lower Reporting Limit,,,,"PreparationBatchID=""NR-FAA/GFAA-11/3/2000"";QABatch=""B1002"";PreparationDate=""2000-11-03 00:00:00"";Qualifier=""None"";AnalyticalBatchID=""FAA/GFAA-11/3/2000"";AnalysisMethod=""FAA/GFAA"";CompositeID=""None"";PreparationCode=""NR"";QACode=""A"";LabRep=""1"";Dilution=""-99"";FieldDuplicate=""1"";QACodeDescription=""Acceptable Data""",STORET
32569,21536,50,NARS_WQX-CA00-0044:20000803:1300:CTIS,NARS_WQX-CA00-0044,,,Not Reported,Final,,,2.5,ng/g,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""MASE-5/23/2001-GCMS"";QABatch=""2114-4103"";PreparationDate=""2001-05-23"";Qualifier=""ND"";AnalyticalBatchID=""GCMS-6/23/2001"";AnalysisMethod=""GCMS"";CompositeID=""44C"";PreparationCode=""MASE"";QACode=""BRL"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""PCB110"";ResultNotReported=""2.2""",STORET
32570,25334,202,NARS_WQX-CA00-0035:20000801:1499:OL:0:STXWQ,NARS_WQX-CA00-0035,8.16,mg/L,,Final,Dissolved,,,,,NCASedToxAnalysis,NARS_WQX,NCA Invertebrate Sediment Toxicity Analysis Method,"Matrix=""OL"";LabRep=""1"";SourceCharacteristicName=""DO""",STORET
32571,12732,355,NARS_WQX-CA00-0035:20000810:1035:CTIS,NARS_WQX-CA00-0035,,,Not Reported,Final,Total,,0.05,%,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""Microwave-2/28/2001-ICPMS"";QABatch=""2114-5119"";PreparationDate=""2001-04-28"";Qualifier=""ND"";AnalyticalBatchID=""ICPMS-5/29/2001"";AnalysisMethod=""ICPMS"";CompositeID=""35A"";PreparationCode=""EPA3051"";QACode=""A"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1""",STORET
32572,21536,271,NARS_WQX-CA00-0044:20000803:1300:CTIS,NARS_WQX-CA00-0044,,,Not Reported,Final,,,5.0,ng/g,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""MASE-5/23/2001-GCMS"";QABatch=""2114-4103"";PreparationDate=""2001-05-23"";Qualifier=""ND"";AnalyticalBatchID=""GCMS-6/23/2001"";AnalysisMethod=""GCMS"";CompositeID=""44C"";PreparationCode=""MASE"";QACode=""A"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1""",STORET
32573,4146,186,NARS_WQX-NOAA 19-3:20000723:IA,NARS_WQX-NOAA 19-3,1.0,,,Final,,,,,,NCAInvertAnalysis,NARS_WQX,NCA Invert Analysis Method,"ScreenSize=""0.5"";ITISCode=""67116"";Voucher=""-99""",STORET
32574,22447,2,NARS_WQX-CA00-0031:20000719:1340:CSED,NARS_WQX-CA00-0031,,,Not Reported,Final,Total,,0.247509539,ng/g,Lower Reporting Limit,,,,"Comments=""3XMDL used for RL."";PreparationBatchID=""EPA SW846-GCECD/GCMS-9/15/2000"";QABatch=""ENV281"";PreparationDate=""2000-09-15 00:00:00"";Qualifier=""ND"";AnalyticalBatchID=""GCECD/GCMS-11/15/2000"";AnalysisMethod=""GCECD/GCMS"";CompositeID=""None"";PreparationCode=""EPA SW846"";QACode=""A"";LabRep=""1"";FieldDuplicate=""1"";QACodeDescription=""Acceptable Data"";SourceCharacteristicName=""Endosulfan I""",STORET
32575,21613,391,NARS_WQX-CA00-0016:20000816:1328:1:WQD,NARS_WQX-CA00-0016,17.5,mg/L,,Final,,,0.5,mg/L,Method Detection Level,,,,"PreparationBatchID=""SM2540D-SM2540D-9/5/2000"";QABatch=""2028-4033"";PreparationDate=""2000-09-05 00:00:00"";TestMaterial=""Seawater"";AnalyticalBatchID=""SM2540D-9/5/2000"";SampleType=""Result"";AnalysisMethod=""SM2540D"";PreparationCode=""SM2540D"";QACode=""A"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""TSS""",STORET
32576,21536,350,NARS_WQX-CA00-0044:20000803:1300:CTIS,NARS_WQX-CA00-0044,0.64,ug/g,,Final,Total,,0.1,ug/g,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""Microwave-5/11/2001-ICPMS"";QABatch=""2114-5123"";PreparationDate=""2001-05-11"";Qualifier=""None"";AnalyticalBatchID=""ICPMS-5/29/2001"";AnalysisMethod=""ICPMS"";CompositeID=""44B"";PreparationCode=""EPA3051"";QACode=""A"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1""",STORET
32577,21536,40,NARS_WQX-CA00-0044:20000803:1300:CTIS,NARS_WQX-CA00-0044,,,Not Reported,Final,Total,,2.5,ng/g,Lower Reporting Limit,NCAFishTissueAnaly,NARS_WQX,NCA Fish Tissue Analysis Method,"PreparationBatchID=""MASE-5/23/2001-GCMS"";QABatch=""2114-4103"";PreparationDate=""2001-05-23"";Qualifier=""ND"";AnalyticalBatchID=""GCMS-6/23/2001"";AnalysisMethod=""GCMS"";CompositeID=""44B"";PreparationCode=""MASE"";QACode=""A"";TrueValue=""-99"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""PCB18""",STORET
32578,18513,423,NARS_WQX-CA00-0034:20000721:0920:2:HCF,NARS_WQX-CA00-0034,7.6,,,Final,,,,,,,,,"SourceCharacteristicName=""PARAMB""",STORET
32579,31418,303,CEDEN--2147481848,CEDEN-BC10,8.6,pg/L,,Final,Dissolved,,,,,,,,1; -Site:Yerba Buena Island,STORET
32580,27916,384,NARS_WQX-NOAA 25-3:20000724:1020:CSED,NARS_WQX-NOAA 25-3,2.093638329,ug/g,,Final,Total,,-99.0,ug/g,Lower Reporting Limit,,,,"PreparationBatchID=""NR-FAA/GFAA-11/3/2000"";QABatch=""B1002"";PreparationDate=""2000-11-03 00:00:00"";Qualifier=""None"";AnalyticalBatchID=""FAA/GFAA-11/3/2000"";AnalysisMethod=""FAA/GFAA"";CompositeID=""None"";PreparationCode=""NR"";QACode=""ERV"";LabRep=""1"";Dilution=""-99"";FieldDuplicate=""1"";QACodeDescription=""Exceeds Reference Value control limits 30% for organics and 20% for metals""",STORET
32581,21706,106,NARS_WQX-CA00-0036:20000815:0913:0:WQD,NARS_WQX-CA00-0036,205.875,ug/L,,Final,Total,,10.0,ug/L,Method Detection Level,,,,"PreparationBatchID=""SM4500NH3-SM4500NH3-9/3/2000"";QABatch=""2028-4032"";PreparationDate=""2000-09-03 00:00:00"";TestMaterial=""Seawater"";AnalyticalBatchID=""SM4500NH3-9/3/2000"";SampleType=""Result"";AnalysisMethod=""SM4500NH3"";PreparationCode=""SM4500NH3"";QACode=""A"";LabRep=""2"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""NH4-N""",STORET
32582,7983,18,NARS_WQX-CA00-0032:20000720:0935:CSED,NARS_WQX-CA00-0032,0.66,ng/g,,Final,Total,,0.299506095,ng/g,Lower Reporting Limit,,,,"Comments=""3XMDL used for RL."";PreparationBatchID=""EPA SW846-GCECD/GCMS-9/15/2000"";QABatch=""ENV281"";PreparationDate=""2000-09-15 00:00:00"";Qualifier=""None"";AnalyticalBatchID=""GCECD/GCMS-11/15/2000"";AnalysisMethod=""GCECD/GCMS"";CompositeID=""None"";PreparationCode=""EPA SW846"";QACode=""A"";LabRep=""1"";FieldDuplicate=""1"";QACodeDescription=""Acceptable Data"";SourceCharacteristicName=""PCB128""",STORET
32583,4653,326,NARS_WQX-CA00-0037:20000720:1100:2:WQD,NARS_WQX-CA00-0037,81.575,ug/L,,Final,,,10.0,ug/L,Method Detection Level,,,,"PreparationBatchID=""SM4500NH3-SM4500NH3-8/30/2000"";QABatch=""2028-4026"";PreparationDate=""2000-08-30 00:00:00"";TestMaterial=""Seawater"";AnalyticalBatchID=""SM4500NH3-8/30/2000"";SampleType=""Result"";AnalysisMethod=""SM4500NH3"";PreparationCode=""SM4500NH3"";QACode=""A"";LabRep=""1"";Dilution=""1"";FieldDuplicate=""1"";SourceCharacteristicName=""PO4-P""",STORET
