OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityMediaSubdivisionName,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,ActivityEndDate,ActivityEndTime/Time,ActivityEndTime/TimeZoneCode,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ActivityDepthHeightMeasure/MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityTopDepthHeightMeasure/MeasureValue,ActivityTopDepthHeightMeasure/MeasureUnitCode,ActivityBottomDepthHeightMeasure/MeasureValue,ActivityBottomDepthHeightMeasure/MeasureUnitCode,ProjectIdentifier,ActivityConductingOrganizationText,MonitoringLocationIdentifier,ActivityCommentText,SampleAquifer,HydrologicCondition,HydrologicEvent,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,ActivityLocation/SourceMapScaleNumeric,ActivityLocation/HorizontalAccuracyMeasure/MeasureValue,ActivityLocation/HorizontalAccuracyMeasure/MeasureUnitCode,ActivityLocation/HorizontalCollectionMethodName,ActivityLocation/HorizontalCoordinateReferenceSystemDatumName,AssemblageSampledName,CollectionDuration/MeasureValue,CollectionDuration/MeasureUnitCode,SamplingComponentName,SamplingComponentPlaceInSeriesNumeric,ReachLengthMeasure/MeasureValue,ReachLengthMeasure/MeasureUnitCode,ReachWidthMeasure/MeasureValue,ReachWidthMeasure/MeasureUnitCode,PassCount,NetTypeName,NetSurfaceAreaMeasure/MeasureValue,NetSurfaceAreaMeasure/MeasureUnitCode,NetMeshSizeMeasure/MeasureValue,NetMeshSizeMeasure/MeasureUnitCode,BoatSpeedMeasure/MeasureValue,BoatSpeedMeasure/MeasureUnitCode,CurrentSpeedMeasure/MeasureValue,CurrentSpeedMeasure/MeasureUnitCode,ToxicityTestType,SampleCollectionMethod/MethodIdentifier,SampleCollectionMethod/MethodIdentifierContext,SampleCollectionMethod/MethodName,SampleCollectionMethod/MethodQualifierTypeName,SampleCollectionMethod/MethodDescriptionText,SampleCollectionEquipmentName,SampleCollectionMethod/SampleCollectionEquipmentCommentText,SamplePreparationMethod/MethodIdentifier,SamplePreparationMethod/MethodIdentifierContext,SamplePreparationMethod/MethodName,SamplePreparationMethod/MethodQualifierTypeName,SamplePreparationMethod/MethodDescriptionText,SampleContainerTypeName,SampleContainerColorName,ChemicalPreservativeUsedName,ThermalPreservativeUsedName,SampleTransportStorageDescription,ActivityMetricUrl,ProviderName
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2222932,Sample-Routine,Water,Surface Water,12/13/2015,13:25:00,PST,,,,,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_211_19930710_1459013,Sample-Routine,Water,,7/10/1993,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_211,,,,,37.808882,-122.421167,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_211_19990422_1459931,Sample-Routine,Water,,4/22/1999,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_211,,,,,37.808882,-122.421167,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2489105,Sample-Routine,Water,,2/19/2019,11:00:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2735259,Sample-Routine,Water,,11/29/2021,9:30:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2753427,Sample-Routine,Water,,2/7/2022,9:35:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2358370,Sample-Routine,Water,,8/29/2017,10:05:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER SW,,,,,37.83212,-122.47741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2531307,Sample-Routine,Water,,8/20/2019,9:30:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER SW,,,,,37.83212,-122.47741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2148955,Sample-Routine,Water,Surface Water,4/21/2015,9:43:00,PST,,,,,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER SW,,,,,37.83212,-122.47741,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2942419,Sample-Routine,Water,,7/25/2024,16:06:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER SW,,,,,37.83212,-122.47741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2882908,Sample-Routine,Water,,11/6/2023,10:39:00,PST,,,,Surface,,,,,,,,CA447750;EPABEACH,,CABEACH_WQX-SCHOONMAKER BEACH,,,,,37.8640924,-122.48974,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CADWR,California Department of Water Resources,CADWR-1-052002-0,Field Msr/Obs,Water,,5/9/2002,10:12:00,PST,,,,,,,,,,,,USFWSST,,CADWR-380.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USEPA,USEPA,USEPA,,,Unknown,,,,,,,,,,,,,STORET
CADWR,California Department of Water Resources,CADWR-1-091972-0,Field Msr/Obs,Water,,9/12/1972,0:00:00,PST,,,,,,,,,,,,DFGSTMWT,,CADWR-634.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USEPA,USEPA,USEPA,,,Unknown,,,,,,,,,,,,,STORET
EMAP_CS,Environmental Monitoring and Assessment Program,EMAP_CS-717-CA33-1-2000_CA-0,Field Msr/Obs,Water,,7/17/2000,0:00:00,,,,,,0.5,m,SURFACE,,,,,EPA,,EMAP_CS-CA00-0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USEPA,USEPA,USEPA,,,Unknown,,,,,,,,,,,,,STORET
EMAP_CS_WQX,Environmental Monitoring and Assessment Program,EMAP_CS_WQX-723-CA35-2,Sample-Routine,Water,,7/23/2000,,,,,,Surface,-9,m,,,,,,WCOAST,EPA - Office of Research and Development,EMAP_CS_WQX-CA00-0035,Program=EMAP-West 2000 California Coastal Project,,,,37.833,-122.358,,,,,,,,,,,,,,,,,,,,,,,,,,EW-AK: Nutrients,EMAP_CS_WQX,Niskin water sampler,EMAP_CS_WQX,"Discrete seawater samples were collected from surface, mid-depth, and bottom water layers with a Niskin water sampler: 1.7 l for Washington State; 2.2 l for Hawaii 2001-02; Kemmerer bottle water sampler used by EMAP-West States of California and Oregon",Kemmerer Bottle,,EW-NUT,EMAP_CS_WQX,Nutrient filtration,,"Duplicate water samples from the same cast were filtered aboard ship with 0.7-micron glass-fiber filter pads (not all duplicates were analyzed).  Nutrients and chlorophyll a: a disposable, graduated 50-cc polypropylene syringe fitted with a stainless steel or polypropylene filtering assembly was used to filter a parent water sample through 25 or 47 mm GF/F filters.  100-1,500 ml seawater was filtered. 1 ml of saturated MgCO3 was then filtered through each pad to buffer the chlorophyll sample against degradation.  Approximately 40 ml of filtrate was preserved for nutrient analyses in a 60 ml HPDE or Nalgene bottle.  Total suspended solids: approximately 1 liter of unfiltered seawater was taken from the water sampler at discrete depths and poured into a 1 L polypropylene bottle. Both the filtered water and filters were immediately frozen.",Polystyrene Petri Dish,Clear,,Frozen (-20 deg C),Filtered water and filters were frozen until analysis.,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2374580,Sample-Routine,Water,,10/10/2017,8:58:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2468363,Sample-Routine,Water,,11/13/2018,9:45:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1684320,Sample-Routine,Water,,9/21/2011,,,,,,,,,,,,,,CA631766;EPABEACH,,21CABCH-BAKER NW,,,,,37.83317,-122.4778,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2908491,Sample-Routine,Water,,2/5/2024,8:35:00,PST,,,,Surface,,,,,,,,CA253340;EPABEACH,,CABEACH_WQX-BAY#202.4_SL,,,,,37.8066,-122.4519,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_OM17_19920319_1439892,Sample-Routine,Water,,3/19/1992,,,,,,,,,,,,,,EPABEACH;GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_OM17,,,,,37.789636,-122.486893,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_OM17_19900501_1439596,Sample-Routine,Water,,5/1/1990,,,,,,,,,,,,,,EPABEACH;GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_OM17,,,,,37.789636,-122.486893,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_OM17_19900503_1439597,Sample-Routine,Water,,5/3/1990,,,,,,,,,,,,,,EPABEACH;GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_OM17,,,,,37.789636,-122.486893,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NCA_CA-10241:20150730:SR:BGO,Sample-Routine,Biological,,7/30/2015,,,,,,,,,,,,,,NARS_NCCA2015,,NARS_WQX-NCA_CA-10241,,,,,37.93837,-122.49602,,,,,,Invertebrates,,,,,,,,,,,,,,,,,,,,NCCA_GRAB,NARS_WQX,NCCA Grab Sample,,,Benthic Grab (Other),VAN_VEEN,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_211_19950908_1459355,Sample-Routine,Water,,9/8/1995,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_211,,,,,37.808882,-122.421167,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_211_19960208_1459422,Sample-Routine,Water,,2/8/1996,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_211,,,,,37.808882,-122.421167,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2669946,Sample-Routine,Water,,3/31/2021,9:05:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2856938,Sample-Routine,Water,,6/12/2023,9:45:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-3050061,Sample-Routine,Water,,8/18/2025,10:00:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2210902,Sample-Routine,Water,Surface Water,11/24/2015,11:40:00,PST,,,,,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2147347660,Sample-Routine,Water,,8/21/2006,10:00:00,PST,,,,Surface,,,,,,,,06RMP2ST,,CEDEN-BC10,,,,,37.8216,-122.35,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CEDEN,Water_Grab,CEDEN,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),1; Not Recorded; Not Recorded,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_211_19971125_1459708,Sample-Routine,Water,,11/25/1997,,,,,,,,,,,,,,GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_211,,,,,37.808882,-122.421167,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2794767,Sample-Routine,Water,,9/19/2022,9:50:00,PST,,,,Surface,,,,,,,,CA631766;EPABEACH,,CABEACH_WQX-OCEAN#16_SL,,,,,37.78977,-122.48741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2174772,Sample-Routine,Water,Surface Water,9/8/2015,12:30:00,PST,,,,,,,,,,,,CA447750;EPABEACH,,CABEACH_WQX-SCHOONMAKER BEACH,,,,,37.8640924,-122.48974,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2345079,Sample-Routine,Water,,7/18/2017,12:20:00,PST,,,,Surface,,,,,,,,CA447750;EPABEACH,,CABEACH_WQX-SCHOONMAKER BEACH,,,,,37.8640924,-122.48974,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2146998844,Sample-Routine,Water,,2/4/1999,0:00:00,PST,,,,Surface,,,,,,,,99RMP2ST,,CEDEN-BC41,,,,,37.887,-122.343,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CEDEN,Water_Grab,CEDEN,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),1; Not Recorded; Not Recorded,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-1634745,Sample-Routine,Water,,4/13/2011,,,,,,,,,,,,,,CA631766;EPABEACH,,21CABCH-BAKER SW,,,,,37.83212,-122.47741,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2173291,Sample-Routine,Water,Surface Water,9/1/2015,9:45:00,PST,,,,,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER SW,,,,,37.83212,-122.47741,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2166978,Sample-Routine,Water,Surface Water,7/14/2015,9:45:00,PST,,,,,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER SW,,,,,37.83212,-122.47741,,,,,,,,,,,,,,,,,,,,,,,,,,Grab,CABEACH_WQX,Grab Sample,CABEACH_WQX,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2507887,Sample-Routine,Water,,5/28/2019,9:20:00,PST,,,,Surface,,,,,,,,CA540690;EPABEACH,,CABEACH_WQX-BAKER SW,,,,,37.83212,-122.47741,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2859452,Sample-Routine,Water,,7/27/2023,10:32:00,PST,,,,Surface,,,,,,,,CA447750;EPABEACH,,CABEACH_WQX-SCHOONMAKER BEACH,,,,,37.8640924,-122.48974,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2502681,Sample-Routine,Water,,5/7/2019,10:30:00,PST,,,,Surface,,,,,,,,CA447750;EPABEACH,,CABEACH_WQX-SCHOONMAKER BEACH,,,,,37.8640924,-122.48974,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2368268,Sample-Routine,Water,,10/10/2017,12:28:00,PST,,,,Surface,,,,,,,,CA447750;EPABEACH,,CABEACH_WQX-SCHOONMAKER BEACH,,,,,37.8640924,-122.48974,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-BAKER SW-7/11/2012,Sample-Routine,Water,,7/11/2012,,,,,,,,,,,,,,CA540690;EPABEACH,,21CABCH-BAKER SW,,,,,37.83212,-122.47741,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2147346457,Sample-Composite Without Parents,Water,,8/21/2003,0:00:00,PST,,,,Surface,,,,,,,,03RMP2ST,,CEDEN-CB013S,,,,,37.8214,-122.361,,,,,,,,,,,,,,,,,,,,,,,,,,Sed_Grab,CEDEN,Sediment_Grab,CEDEN,Method for generic sediment collection that was either grab or integrated,Miscellaneous (Other),1; Not Recorded; Not Recorded,,,,,,,,,,,,STORET
11NPSWRD_WQX,National Park Service Water Resources Division,11NPSWRD_WQX-GOGA_CCSF_SW17_19981116_1449339,Sample-Routine,Water,,11/16/1998,,,,,,,,,,,,,,EPABEACH;GOGA0003,,11NPSWRD_WQX-GOGA_CCSF_SW17,,,,,37.789636,-122.486893,,,,,,,,,,,,,,,,,,,,,,,,,,NPS_LEGACY,11NPSWRD_WQX,LEGACY,,Unknown; 19--; No Cite - Method Not Cited; Unknown; Vol --,Water Sampler (Other),Standard instruments,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2481373,Sample-Routine,Water,,1/7/2019,9:25:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-OCEAN#16_SL-8/4/2014,Sample-Routine,Water,,8/4/2014,,,,,,,,,,,,,,CA631766;EPABEACH,,21CABCH-OCEAN#16_SL,,,,,37.78991,-122.48675,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
21CABCH,Southern California Coastal Water Research Project (BEACH),21CABCH-288421,Sample-Routine,Water,,7/23/2008,,,,,,,,,,,,,,CA631766;EPABEACH,,21CABCH-865,,,,,37.78991,-122.48675,,,,,,,,,,,,,,,,,,,,,,,,,,BECHWATSM,21CABCH,Routine Beach Sampling,21CABCH,,Water Bottle,,,,,,,,,,,,,STORET
CABEACH_WQX,California State Water Resource Control Board,CABEACH_WQX-2468362,Sample-Routine,Water,,11/13/2018,9:45:00,PST,,,,Surface,,,,,,,,CA199513;EPABEACH,,CABEACH_WQX-BAY#211_SL,,,,,37.8078,-122.4221,,,,,,,,,,,,,,,,,,,,,,,,,,Water_Grab,CABEACH_WQX,Water_Grab,,Method for generic water collection that was either grab or integrated,Miscellaneous (Other),,,,,,,,,,,,,STORET
NARS_WQX,EPA National Aquatic Resources Survey (NARS),NARS_WQX-NOAA 24-2:20000722:1230:12:1:GE,Field Msr/Obs,Sediment,,7/22/2000,12:30:00,GMT,,,,,12,m,Depth Below Sea Surface,,,,,NCCA_NCA199706;NCCA_WEMAP199700,,NARS_WQX-NOAA 24-2,"AgencyCode=""NOAA"";Vessel=""NR""",,,,37.8098,-122.43466,,,,,,,,,,,,,,,,,,,,,,,,,,Sediment Samp,NARS_WQX,NCA Standard Sediment Sample for multiple analysis,NARS_WQX,"Sediments are collected for a variety of analyses. One sample is collected for benthic species composition and abundance, and additional sediment grabs are collected for chemical analyses (organics/metals and TOC), grain size determination, and for use in acute whole sediment toxicity tests. The number of grabs needed may vary based on the sediment characteristics. While the biology grab is being processed (sieved), grabs should be collected for chemistry, grain size and toxicity tests. These grabs will be composited, mixed and split into four separate sample containers. A minimum of 4L of sediment will be required for the chemistry and toxicity samples.",Van Veen Grab,"A 1/25 (0.04) m2, stainless steel, Young-modified Van Veen Grab (or similar) sampler is appropriate for collecting sediment samples for both biological and chemical analyses. The top of the sampler is either hinged or otherwise removable so the top layer of sediment can be easily removed for chemical and toxicity sample collection. This gear is relatively easy to operate and requires little specialized training.",,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NARS_WQX/activities/NARS_WQX-NOAA 24-2:20000722:1230:12:1:GE/activitymetrics,STORET
CEDEN,California State Water Resources Control Board,CEDEN--2147378612,Sample-Composite Without Parents,Water,,8/25/2005,14:15:00,PST,,,,Surface,,,,,,,,05RMP2ST,,CEDEN-CB025S,,,,,37.8675,-122.379,,,,,,,,,,,,,,,,,,,,,,,,,,Sed_Grab,CEDEN,Sediment_Grab,CEDEN,Method for generic sediment collection that was either grab or integrated,Miscellaneous (Other),1; Not Recorded; Not Recorded,,,,,,,,,,,,STORET
